LUV,56,-0.5,0.5,44.560001,44.080002
TGT,56,0.6,0.6,77.139999,76.900002
KO,56,0,0,42.040001,42.459999
WMT,56,0.2,0.2,83.849998,83.800003
GOOGL,57,0.5,0.5,558.150024,562.630005
GOOG,57,0.5,0.5,554.242482,558.402511
AMZN,57,-0.7,0.7,384.0,380.160004
AAPL,57,0,0,130.0,128.460007
ADSK,57,-0.6,0.6,63.049999,64.239998
BAC,57,0,0,15.78,15.81
BA,57,0.1,0.1,151.0,150.850006
BMY,57,0,0,61.240002,60.919998
C,57,-0.8,0.8,52.32,52.419998
XOM,57,0,0,88.889999,88.540001
FDX,57,0.1,0.1,177.059998,176.979996
F,57,-0.5,0.5,16.379999,16.34
GPS,57,-0.5,0.5,41.400002,41.599998
GM,57,0.1,0.1,37.380001,37.310001
GILD,57,0,0,104.279999,103.529999
GS,57,-0.1,0.1,191.190002,189.789993
IBM,57,0,0,160.869995,161.940002
JNJ,57,-0.2,0.2,103.040001,102.510002
JPM,57,-0.6,0.6,61.130001,61.279999
KSS,57,0.1,0.1,72.160004,73.800003
M,57,0.5,0.5,63.68,63.720001
MSFT,57,-0.5,0.5,44.130001,43.849998
MS,57,0.2,0.2,35.959999,35.790001
JWN,57,0.2,0.2,81.059998,80.43
CRM,57,-0.1,0.1,69.849998,69.379997
SJM,57,0.3,0.3,115.389999,115.349998
TJX,57,0.2,0.2,68.279999,68.639999
UAL,57,-0.5,0.5,67.510002,65.18
WMT,57,0,0,83.720001,83.93
WFC,57,0,0,54.82,54.790001
AAPL,60,-0.5,0.5,129.25,129.089996
FOXA,60,-0.2,0.2,35.0,35.16
FOX,60,-0.2,0.2,33.73,34.259998
GOOGL,61,-0.4,0.4,576.349976,578.789978
GOOG,61,-0.4,0.4,570.452587,573.64261
AMZN,61,-0.6,0.6,383.950012,384.609985
AAPL,61,-0.2,0.2,128.960007,129.360001
ADM,61,0.2,0.2,47.52,47.52
BAC,61,0,0,16.030001,16.040001
BSX,61,0.4,1.4,17.049999,16.76
CAH,61,0.4,0.4,89.93,88.43
CSCO,61,0.1,0.1,30.1,29.540001
C,61,0.3,0.3,53.939999,53.73
COST,61,0.3,0.3,147.940002,147.369995
DLPH,61,0.2,0.2,79.980003,80.019997
XOM,61,0,0,87.93,87.620003
FB,61,0.3,0.3,79.610001,79.599998
FCX,61,-0.3,0.3,20.99,20.99
GM,61,0.7,0.7,37.380001,37.799999
GILD,61,0.1,0.1,103.839996,102.790001
HON,61,0.1,0.1,103.879997,104.040001
HPQ,61,-0.2,0.2,34.919997,34.569997
INTC,61,-0.3,0.3,33.950001,34.099998
IBM,61,-0.1,0.1,160.270004,161.029999
JNJ,61,0.1,0.1,103.099998,102.339996
JPM,61,0.4,0.4,61.650002,61.970001
LMT,61,0.5,0.5,202.449997,199.929993
MDT,61,0.7,0.7,78.800003,78.029999
MS,61,0.3,0.3,36.0,35.82
MYL,61,-0.6,0.6,56.759998,55.439999
NFLX,61,0,0,478.409988,474.709984
NEM,61,-0.3,0.3,25.93,25.620001
QCOM,61,0,0,72.010002,71.410004
FOXA,61,-0.2,0.2,34.970001,35.639999
FOX,61,-0.2,0.2,34.02,34.630001
USB,61,0.7,0.7,44.630001,44.75
V,61,0.3,0.3,278.649994,275.299988
GOOGL,62,-0.4,0.4,576.969971,578.330017
GOOG,62,-0.4,0.4,571.872619,573.372583
AMZN,62,-0.2,0.2,385.709991,382.720001
APC,62,-0.5,0.5,82.970001,83.349998
AAPL,62,0,0,129.100006,128.539993
BBY,62,0.3,0.3,39.5,39.790001
BLK,62,0,0,369.049988,369.140015
C,62,0,0.4,53.48,53.669998
COP,62,0.1,0.1,64.790001,64.25
XOM,62,0.2,0.2,87.959999,87.18
FB,62,0,0,79.300003,80.900002
F,62,0.1,0.1,16.09,16.030001
HPQ,62,-0.2,0.2,34.439997,34.189998
IBM,62,0.4,0.4,160.539993,159.419998
IVZ,62,0.3,0.3,40.130001,40.34
JPM,62,0,0,61.639999,62.130001
LMT,62,0.4,0.4,199.699997,198.970001
MS,62,0.4,0.4,35.650002,35.09
NTRS,62,0.1,0.1,69.419998,69.370003
SYK,62,0.1,0.1,92.349998,92.370003
TGT,62,0.1,0.1,77.940002,77.720001
GOOGL,63,-0.2,0.2,579.619995,581.429993
GOOG,63,-0.2,0.2,575.022616,575.332609
AMZN,63,-0.2,0.2,385.609985,387.829987
AAL,63,0.2,0.2,49.189999,48.400002
AAPL,63,-0.5,0.5,128.580002,126.410004
ADP,63,0,0,86.589996,86.75
BMY,63,0.5,0.5,65.989998,66.050003
DD,63,-0.7,0.7,78.269996,78.319998
XOM,63,-0.2,1,87.07,86.739998
FB,63,-0.2,0.2,81.230003,81.209999
GS,63,0,0.8,190.130005,190.080002
HON,63,0.2,0.2,103.720001,103.129997
IBM,63,0.6,0.6,159.860001,161.179993
JNJ,63,0.1,0.1,102.07,102.519997
JPM,63,0.2,0.2,62.200001,62.0
MCD,63,-0.7,0.7,99.010002,99.110001
MSFT,63,-0.2,0.2,43.07,43.110001
MS,63,0.3,0.3,35.240002,35.52
NFLX,63,0.6,0.6,472.000015,467.650009
PSX,63,-0.6,0.6,78.199997,76.879997
SPLS,63,0,0.2,16.51,16.5
TGT,63,-0.7,2.2,77.790001,78.199997
UAL,63,0,0,69.300003,67.919998
MMM,64,0.5,0.5,166.5,164.360001
ABBV,64,-0.7,0.7,56.950001,55.639999
AGN,64,0.1,0.1,295.290009,289.920013
AAPL,64,-0.6,0.6,128.399994,126.599998
AZO,64,-0.4,0.4,647.460022,645.200012
AVGO,64,-0.2,0.2,130.0,127.889999
BAC,64,0.9,0.9,16.0,16.219999
BA,64,0,0,153.919998,153.119995
BSX,64,0.2,0.2,16.9,16.559999
CBG,64,0.6,0.6,34.400002,34.66
C,64,-0.3,0.3,53.75,53.060001
COST,64,-0.2,0.2,149.289993,149.539993
DAL,64,-0.6,0.6,44.310001,43.779999
XOM,64,-0.5,0.5,86.410004,85.629997
FDX,64,-0.5,1.5,174.029999,173.190002
BEN,64,0.3,0.3,53.93,53.049999
GM,64,-0.1,0.1,37.459999,36.84
GS,64,0.3,0.3,187.580002,186.910004
INTC,64,0.1,0.1,33.540001,33.189999
IBM,64,0.1,0.1,160.190002,158.5
JNJ,64,-0.1,0.1,102.089996,100.110001
JCI,64,0.6,0.6,42.369997,42.099998
JPM,64,0,0,62.16,60.889999
KR,64,0,0,73.849998,74.349998
LMT,64,0.6,0.6,198.380005,197.660004
MNK,64,-0.6,0.6,122.239998,121.330002
MCD,64,0.4,0.4,98.269997,97.129997
MRK,64,0,0,57.849998,56.84
OXY,64,0.2,0.2,76.389999,74.769997
WHR,64,-0.3,0.3,210.5,203.419998
AAPL,67,0.1,0.3,127.959999,127.139999
EBAY,67,0.4,0.4,59.869997,60.81
FL,67,-0.3,0.3,59.849998,61.060001
MCD,67,-0.2,0.2,96.809998,97.709999
TSN,67,-0.2,0.2,40.860001,40.439999
AA,68,0.2,0.2,13.629986,13.499986
GOOGL,68,0,0,568.47998,559.849976
GOOG,68,0,0,564.252539,555.012538
AAPL,68,0.1,0.1,126.410004,124.510002
MS,68,0,0,35.150002,34.880001
PFE,68,-0.7,0.7,33.830002,33.779999
QCOM,68,-0.1,0.1,73.870003,71.889999
SPG,68,0,0,180.029999,179.919998
TWX,68,-0.8,0.8,84.529999,83.379997
GOOGL,69,-0.5,0.5,559.799988,555.690002
GOOG,69,-0.5,0.5,555.142533,551.182515
AAPL,69,0.4,0.4,124.75,122.239998
T,69,-0.7,0.7,32.880001,32.619999
BLK,69,0,0,357.149994,358.410004
BA,69,0,0,152.509995,151.169998
CVX,69,-0.3,0.3,103.519997,103.540001
C,69,0.3,0.3,51.619999,52.330002
DISCA,69,0.4,0.4,32.34,32.400002
DISCK,69,0.4,0.4,31.18,31.35
DUK,69,-0.7,0.7,75.059998,74.279999
ETFC,69,0.4,0.4,27.59,27.719999
EQT,69,-0.1,0.7,76.239998,77.540001
EXPE,69,0,0,89.400002,88.949997
XOM,69,0.3,0.3,84.93,84.019997
FB,69,-0.4,2.3,77.800003,77.57
GD,69,0,0,133.449997,132.300003
GE,69,-0.2,0.2,25.280001,25.190001
GS,69,0.1,0.1,183.300003,184.179993
HAL,69,0.3,0.3,41.049999,41.310001
HRS,69,0.4,0.4,72.870003,72.5
HPQ,69,-0.2,0.2,32.979998,32.609998
JNJ,69,-0.7,0.7,99.830002,98.32
MAC,69,0.5,0.5,92.639999,91.739998
NFLX,69,0,0,435.680012,440.189995
PNC,69,-0.8,2.4,93.190002,93.32
PG,69,-0.7,0.7,81.529999,81.389999
QCOM,69,0.3,0.3,71.519997,70.269997
SPG,69,0.5,0.5,179.690002,179.350006
BK,69,0,0,39.209999,39.419998
TSN,69,-0.1,0.1,39.779999,37.549999
URBN,69,0,0,43.900002,44.330002
VRSK,69,0.3,0.3,69.230003,69.779999
WMT,69,-0.1,0.1,81.82,80.690002
GOOGL,70,0.2,0.2,558.47998,561.169983
GOOG,70,0.2,0.2,553.512513,555.512505
AAPL,70,0,0,122.309998,124.449997
T,70,-0.7,0.7,32.84,33.130001
BLK,70,0.2,0.2,360.600006,368.709991
DISCA,70,0,0,32.490002,32.389999
DISCK,70,0,0,31.49,31.209999
EBAY,70,0.2,0.2,60.06,59.41
XOM,70,-0.1,0.1,84.43,84.220001
FB,70,-0.7,5.2,78.099998,78.93
GE,70,0.2,0.2,25.27,25.4
INTC,70,0.5,0.5,31.01,30.799999
LM,70,0,0,55.220001,56.330002
MRK,70,0,0,55.82,56.169998
MS,70,-0.9,0.9,36.369999,37.09
SPLS,70,-0.1,0.1,16.110001,16.209999
DIS,70,0,0,103.849998,107.169998
TSN,70,0,0,37.799999,37.560001
UTX,70,0.2,0.2,120.349998,121.239998
AET,71,-0.4,1.2,102.0,104.089996
GOOGL,71,0.5,0.5,559.22998,553.0
GOOG,71,0.5,0.5,553.502476,547.322503
AMZN,71,0,0,371.519989,370.579987
BA,71,0.3,0.3,151.889999,151.570007
BMY,71,-0.1,0.6,66.43,66.870003
C,71,-0.6,0.6,53.900002,53.540001
COST,71,-0.8,0.8,149.089996,149.279999
DG,71,0.1,0.1,74.400002,74.300003
DD,71,-0.3,0.3,80.160001,80.499997
EFX,71,0.2,0.2,92.089996,91.660004
GM,71,0.3,0.3,38.389999,38.049999
GILD,71,-0.2,0.2,99.589996,99.610001
INTC,71,-0.3,0.3,30.629999,30.93
IBM,71,0.2,0.2,157.460007,154.279999
JNJ,71,-0.3,0.3,99.849998,99.209999
MCD,71,-0.8,0.8,96.239998,96.349998
TXT,71,0.2,0.2,43.32,42.799999
KO,71,-0.3,1.5,40.439999,39.91
DIS,71,0,0,107.279999,106.440002
WBA,71,-0.8,0.8,84.25,83.720001
AAPL,74,0.2,0.2,123.879997,124.949997
EW,74,0,0,137.0,148.639999
BA,75,0.6,0.6,152.880005,154.509995
CMCSA,75,0.2,0.2,58.560001,59.130001
DD,75,-0.6,0.6,76.059999,74.680001
FCX,75,-0.1,0.1,17.77,17.42
GE,75,-0.1,0.4,25.299999,25.309999
GM,75,0.1,0.1,38.150002,38.290001
JNJ,75,0.3,0.3,100.110001,99.889999
MCD,75,-0.8,5.6,96.900002,96.169998
MS,75,0.8,0.8,36.369999,36.549999
RTN,75,0,0,108.849998,109.089996
VZ,75,0.2,0.2,49.009998,48.950001
ADBE,76,0.8,0.8,75.5,76.889999
AET,76,-0.1,0.1,105.330002,107.480003
AA,76,0.2,0.2,13.009986,13.279986
AGN,76,-0.5,0.5,308.5,313.950012
GOOGL,76,0.1,0.1,557.72998,566.159973
GOOG,76,0.1,0.1,552.50248,559.502513
AAL,76,-0.4,0.4,53.689999,54.130001
AAPL,76,0.1,1.2,127.0,128.470001
BA,76,0.2,0.2,154.039993,155.729996
CBS,76,-0.6,0.6,61.619999,63.110001
C,76,0.1,0.1,53.419998,53.720001
CMCSA,76,0.2,0.2,59.0,58.990002
COP,76,-0.5,1.7,61.540001,63.639999
EBAY,76,0.1,0.1,59.36,58.429999
XOM,76,-0.5,0.5,83.540001,86.07
FB,76,0.2,0.2,79.25,80.910004
F,76,-0.1,0.1,16.309999,16.459999
FCX,76,0,0,17.120001,18.23
GE,76,-0.2,0.2,25.18,25.639999
GS,76,-0.2,0.2,189.669998,192.320007
HPQ,76,0.1,0.1,32.359999,33.029996
LUK,76,-0.2,0.2,23.07,23.379999
MAC,76,0,0,91.599998,92.220001
MNK,76,0.1,0.1,131.0,132.509995
MSFT,76,-0.1,0.1,41.43,42.5
NBL,76,0.5,0.5,45.25,48.119999
ORCL,76,0,0,44.299999,44.130001
SPG,76,0,0,186.0,191.5
KO,76,-0.2,0.2,40.48,40.599998
USB,76,0,0,44.689999,44.849998
AXP,77,-0.3,0.3,81.839996,81.540001
AAPL,77,0.3,0.3,128.75,127.5
T,77,-0.3,0.3,33.509998,33.200001
BAC,77,0.2,0.2,15.96,15.61
BA,77,-0.2,0.2,154.910004,154.110001
C,77,0.2,0.2,53.57,52.380001
XOM,77,-0.6,0.6,85.190002,84.410004
FDX,77,-0.4,0.4,173.589996,173.850006
FCX,77,0.3,0.3,18.040001,17.26
GIS,77,0.1,0.1,52.73,52.540001
GM,77,-0.2,0.2,38.450001,38.650002
GS,77,-0.3,1.7,191.759995,189.970001
M,77,-0.3,0.3,64.43,65.07
MSFT,77,-0.9,0.9,42.259998,42.290001
NEM,77,0.3,0.3,23.139999,22.82
SBUX,77,0,0,96.760002,97.760002
TGT,77,-0.3,0.3,80.459999,80.599998
TSO,77,0.3,0.3,92.75,93.089996
TJX,77,-0.4,0.4,68.07,68.160004
VZ,77,-0.3,0.3,49.23,49.299999
WMT,77,-0.4,0.4,82.330002,81.519997
WFC,77,0.3,0.3,55.950001,55.509998
AET,78,-0.7,0.7,108.699997,108.629997
GOOGL,78,0.2,0.2,566.710022,564.950012
GOOG,78,0.2,0.2,561.652513,560.362537
AMZN,78,-0.3,0.3,376.290009,378.48999
AMGN,78,-0.4,0.4,170.399994,170.100006
AAPL,78,0.2,0.2,128.25,125.900002
T,78,-0.6,0.6,33.27,33.23
BA,78,0.1,0.1,155.039993,154.5
SCHW,78,0.1,0.1,29.5,30.01
COST,78,0.1,0.1,152.130005,152.589996
XOM,78,-0.1,0.1,84.669998,84.540001
GS,78,-0.7,0.7,190.470001,193.130005
INTC,78,-0.2,0.2,30.99,31.309999
LEN,78,0,0,50.049999,50.259998
LMT,78,-0.2,0.2,203.050003,203.770004
MAC,78,-0.1,0.1,93.5,89.209999
MS,78,0.5,0.5,36.150002,36.5
NKE,78,0,0,102.629997,101.980003
NUE,78,-0.5,0.5,45.91,47.139999
SPG,78,-0.1,0.1,194.089996,197.339996
SBUX,78,0,0,98.489998,97.459999
TGT,78,-0.2,0.2,80.790001,81.309998
BK,78,0.2,0.2,40.419998,40.57
TJX,78,-0.2,0.2,68.309998,69.470001
FOXA,78,-0.6,0.6,34.779999,35.299999
FOX,78,-0.6,0.6,33.93,34.400002
WMT,78,-0.2,0.2,81.830002,83.239998
C,81,0.3,0.3,53.029999,52.48
LMT,81,0.4,0.4,203.330002,202.919998
SBUX,81,0.2,0.2,97.879997,97.370003
AAPL,82,-0.1,0.1,127.230003,126.690002
BAC,82,0.3,0.3,15.73,15.61
BA,82,0.3,0.3,151.960007,151.649994
BMY,82,0.1,0.1,66.82,65.690002
C,82,0,0,52.349998,51.939999
DD,82,0.3,0.3,74.109999,73.6
EBAY,82,-0.1,0.1,58.329999,59.509995
BEN,82,0,0,53.560001,52.790001
GM,82,0.2,0.2,38.52,37.849998
GILD,82,-0.2,0.2,100.489998,101.410004
GS,82,-0.2,0.2,191.940002,191.279999
HUM,82,0,0,182.039993,180.410004
IBM,82,0,0,164.789993,163.0
MCD,82,0.5,0.5,98.459999,99.360001
MS,82,0.2,0.2,36.240002,36.240002
PEP,82,-0.2,0.2,96.709999,95.860001
PFE,82,0,0,34.939999,34.52
SLB,82,0.2,0.2,81.900002,81.849998
GOOGL,83,-0.6,0.6,577.570007,567.0
GOOG,83,-0.6,0.6,570.50259,558.787539
AMZN,83,0,0,375.170013,370.959991
AAPL,83,-0.7,0.7,126.540001,123.379997
BMY,83,0,0,65.699997,64.699997
FB,83,-0.5,2.2,85.5,82.919998
FCX,83,-0.1,0.1,19.16,19.09
GM,83,0,0,37.880001,37.380001
HPQ,83,0.4,0.4,33.419996,32.2
HUM,83,-0.7,0.7,181.479996,177.330002
LMT,83,-0.1,0.1,203.339996,199.020004
MON,83,-0.7,0.7,113.730003,112.43
MS,83,-0.3,0.3,36.23,35.450001
SLB,83,0.2,0.2,82.650002,83.290001
GOOGL,84,-0.5,0.5,564.650024,563.640015
GOOG,84,-0.5,0.5,557.59255,555.172522
AAL,84,-0.5,0.5,50.84,51.27
BA,84,-0.3,0.3,147.830002,148.169998
C,84,-0.6,0.6,51.189999,51.189999
FB,84,0.2,0.2,82.720001,83.010002
F,84,0,0,16.110001,16.01
GS,84,0.1,0.1,186.520004,187.240005
LMT,84,-0.6,0.6,197.570007,200.559998
MRO,84,0,0,26.83,26.379999
MCD,84,0.2,0.2,97.599998,97.639999
MSI,84,0,0,64.93,65.419998
PVH,84,-0.9,0.9,104.669998,104.559998
RHT,84,-0.1,0.1,72.699997,75.360001
SLB,84,-0.8,0.8,84.0,83.160004
KO,84,-0.8,0.8,40.34,40.349998
WFC,84,0,0,54.349998,54.5
ACN,85,-0.4,0.4,93.919998,93.940002
GOOGL,85,-0.5,0.5,561.830017,557.549988
GOOG,85,-0.5,0.5,553.002509,548.342512
AAPL,85,0.6,1.8,124.57,123.25
BAC,85,-0.6,0.6,15.48,15.31
BLK,85,0,0,361.839996,361.630005
BA,85,0.6,0.6,148.589996,148.850006
CAG,85,0.1,0.1,34.849998,36.759998
XOM,85,0,0,84.040001,83.580002
GE,85,0.2,0.2,24.92,24.860001
GM,85,-0.1,0.1,37.34,37.310001
GS,85,-0.3,0.3,187.190002,188.059998
NDAQ,85,-0.6,0.6,49.380001,49.700001
SLB,85,-0.8,0.8,83.010002,83.309998
TGT,85,0,0,80.389999,81.559998
TWX,85,0,0,84.699997,85.110001
FOXA,85,-0.8,0.8,33.849998,33.700001
FOX,85,-0.8,0.8,32.939999,32.740002
HPQ,88,-0.1,0.1,31.879997,31.569999
AA,89,-0.3,0.3,12.819986,12.919986
BA,89,0.1,0.1,152.229996,150.080002
CVX,89,-0.3,0.3,105.620003,104.980003
ESRX,89,0.5,0.5,85.379997,86.769997
F,89,-0.1,0.1,16.120001,16.139999
GM,89,0.8,0.8,37.68,37.5
GS,89,0.2,0.2,190.339996,187.970001
HD,89,0.6,0.6,113.699997,113.610001
HUM,89,0.3,0.3,180.029999,178.020004
INTC,89,0.2,0.2,31.43,31.27
JNJ,89,0.1,0.1,100.970001,100.599998
LMT,89,0.2,0.2,203.460007,202.960007
LOW,89,0.6,0.6,74.510002,74.389999
MCD,89,0,0,97.82,97.440002
RL,89,-0.7,0.7,131.449997,131.5
CRM,89,0.1,0.1,66.510002,66.809998
MOS,89,0.1,0.1,47.110001,46.060001
UNH,89,0.4,0.4,120.800003,118.290001
WMT,89,-0.2,2.2,82.389999,82.25
CBG,90,0.5,0.5,38.810001,38.830002
C,90,-0.1,0.1,51.369999,51.619999
CMCSA,90,-0.5,0.5,56.790001,57.060001
DISCA,90,-0.4,0.4,30.83,30.91
DISCK,90,-0.4,0.4,29.5,29.82
XOM,90,-0.1,0.1,85.699997,84.459999
F,90,0,0,16.16,15.91
GM,90,0,0,37.27,36.740002
HPQ,90,-0.7,0.7,31.849999,31.289999
IBM,90,0,0,160.229996,159.179993
JCI,90,0.5,0.5,42.979998,43.080001
KMI,90,0.1,0.1,42.450001,41.919998
LMT,90,0.6,0.6,202.100006,198.759995
MCD,90,-0.8,0.8,96.809998,96.290001
MON,90,0,0,114.660004,116.959999
DGX,90,0,0,76.860001,75.580002
SBUX,90,0.4,0.4,94.279999,93.019997
MOS,90,0,0,46.259998,45.470001
UNH,90,0,0,119.519997,117.449997
WMT,90,-0.5,0.5,82.279999,80.709999
WFC,90,0.1,0.1,54.419998,53.939999
AA,91,-0.1,0.1,12.919986,13.139986
T,91,0.5,0.5,32.900002,33.130001
ADP,91,-0.4,0.4,85.849998,85.919998
BAC,91,0.2,0.2,15.43,15.54
BA,91,0.2,0.2,149.139999,149.279999
XOM,91,-0.5,0.5,84.089996,84.300003
FB,91,-0.9,0.9,82.25,81.559998
F,91,0.1,0.1,15.93,16.030001
GE,91,0.5,0.5,24.809999,24.940001
GM,91,0,0,36.610001,36.5
GS,91,-0.3,0.3,191.729996,191.550003
MAC,91,-0.5,0.5,79.5,80.660004
MCD,91,-0.7,0.7,95.959999,95.830002
MU,91,-0.5,0.5,27.75,26.73
MDLZ,91,-0.6,0.6,36.299999,36.630001
MS,91,-0.3,0.3,35.810001,36.060001
CELG,95,0,0,113.639999,112.970001
GOOGL,96,-0.8,0.8,544.98999,544.859985
GOOG,96,-0.8,0.8,538.08244,537.022404
BLK,96,0.3,0.3,366.75,368.619995
BMY,96,0,0,63.400002,63.0
DAL,96,0,0,42.0,41.639999
F,96,-0.8,0.8,15.95,15.9
GM,96,-0.2,0.2,35.990002,35.73
GS,96,-0.6,4.7,192.520004,192.389999
INTC,96,0.3,0.3,31.07,31.26
MCD,96,-0.4,0.4,96.239998,96.349998
MDT,96,0.4,0.4,77.57,77.18
MDLZ,96,0,0,36.880001,37.0
MS,96,0.3,0.3,36.200001,35.939999
SBUX,96,0.4,0.4,94.410004,94.07
STT,96,0.2,0.2,74.589996,75.199997
TGT,96,0,0,83.25,82.610001
MOS,96,-0.6,0.6,45.880001,45.84
UTX,96,-0.7,2.3,117.760002,117.489998
VTR,96,0.2,0.2,76.709999,74.970001
VIAB,96,-0.1,0.1,67.910004,67.279999
WMT,96,0,0,81.089996,80.5
AMZN,97,0.2,0.2,374.660004,381.200012
BAC,97,0.2,0.2,15.51,15.61
BA,97,0.2,0.2,152.190002,153.360001
DLTR,97,0,0.2,81.32,83.529999
XOM,97,0,0,85.800003,84.059998
FDX,97,0.1,0.1,171.080002,171.839996
GM,97,-0.4,0.4,35.889999,36.110001
HES,97,0,0.6,72.300003,71.849998
LMT,97,0.2,0.2,200.449997,200.809998
MSFT,97,0,0,41.459999,41.419998
PFE,97,-0.3,0.3,34.509998,34.639999
USB,97,0.7,0.7,43.369999,43.43
UPS,97,0.1,0.1,96.650002,96.669998
AA,98,-0.3,0.3,13.419985,13.209987
GOOGL,98,0.5,1.5,549.210022,548.02002
GOOG,98,0.5,1.5,541.032425,540.782472
AMZN,98,-0.2,0.2,380.660004,383.540009
AAL,98,-0.1,0.1,48.860001,47.84
AXP,98,0.4,0.4,78.629997,79.160004
APA,98,-0.4,0.4,65.470001,66.470001
AAPL,98,0.3,0.3,125.849998,126.559998
T,98,-0.3,0.3,32.580002,32.689999
BAC,98,0.3,0.3,15.63,15.71
COP,98,-0.5,0.5,65.019997,67.0
XOM,98,0.2,0.2,84.0,84.650002
FDX,98,0.4,0.4,171.460007,172.919998
FLIR,98,0.4,0.4,30.91,31.280001
HRL,98,0.3,0.3,58.25,58.029999
JPM,98,0.4,0.4,61.27,61.470001
MAT,98,0.4,0.4,23.959999,24.27
MSFT,98,0.5,1.5,41.25,41.48
MON,98,-0.7,0.7,117.400002,119.32
MYL,98,-0.2,0.2,67.949997,70.099998
NFLX,98,0.5,1,441.0,439.499992
NEM,98,0.2,0.2,21.889999,22.23
NOC,98,0,0,163.759995,164.570007
PRGO,98,-0.3,0.3,195.259995,198.699997
AA,99,-0.2,0.2,13.239987,13.149987
AAPL,99,-0.3,0.3,125.949997,127.099998
BBBY,99,-0.5,0.5,73.239998,73.43
BLK,99,-0.1,0.1,372.519989,369.450012
C,99,-0.2,0.2,52.080002,52.43
STZ,99,-0.6,0.6,120.879997,121.699997
EBAY,99,0.2,0.2,57.419997,57.34
GE,99,-0.1,0.1,27.129999,28.51
GM,99,-0.2,0.2,36.740002,36.57
GS,99,0.1,0.1,194.649994,195.639999
INTC,99,0.1,0.1,31.33,31.93
LUK,99,0.2,0.2,23.02,23.07
MDLZ,99,0,0,37.419998,37.400002
WBA,99,0.3,0.3,92.139999,92.019997
WFC,99,-0.1,0.1,54.330002,54.32
UPS,102,0,0,96.480003,96.150002
AMZN,103,0.1,0.1,383.51001,385.109985
AAPL,103,0.3,0.3,127.0,126.300003
C,103,-0.5,0.5,52.93,52.73
COP,103,0.2,0.2,66.82,68.360001
DD,103,0.1,0.1,71.999998,72.260002
GPS,103,0.2,0.2,41.16,41.150002
GE,103,0,0,27.48,27.73
GM,103,0.2,0.2,36.459999,36.48
GS,103,0.1,0.5,196.979996,197.720001
INTC,103,-0.3,0.3,31.68,31.49
IBM,103,0.1,0.1,162.419998,162.300003
JNJ,103,0.2,0.2,101.050003,100.519997
MCD,103,0.6,0.6,97.160004,97.580002
MDT,103,0.2,0.2,78.0,77.889999
MS,103,0,0,36.459999,36.84
MYL,103,0,0,68.360001,68.620003
NFLX,103,0.3,0.3,481.999977,478.710022
ORCL,103,0.1,0.1,43.040001,42.73
PEP,103,-0.9,0.9,95.669998,96.489998
PFE,103,0,0,35.049999,35.029999
QCOM,103,-0.2,0.2,69.160004,68.970001
RAI,103,0.5,1.6,74.269997,75.620003
COL,103,0.4,0.4,97.839996,97.589996
SPG,103,0.3,0.3,191.169998,191.419998
SPLS,103,0.4,0.4,16.129999,16.209999
TGT,103,0.2,0.2,82.790001,83.059998
KO,103,-0.9,0.9,40.59,40.509998
DIS,103,0.2,0.2,106.410004,106.660004
USB,103,0.6,0.6,43.799999,43.529999
YUM,103,0.6,0.6,80.25,79.620003
ZTS,103,-0.4,0.4,46.66,46.900002
AET,104,0.2,0.2,108.559998,106.080002
GOOGL,105,-0.6,0.6,538.349976,543.52002
GOOG,105,-0.6,0.6,529.902414,533.802391
AAL,105,0,0,47.810001,48.240002
AMGN,105,0.2,0.2,166.399994,166.869995
AAPL,105,-0.8,0.8,126.279999,126.169998
BAC,105,0.2,0.2,15.64,15.79
BA,105,0.5,0.5,151.660004,151.970001
SCHW,105,-0.2,0.2,30.389999,30.52
DAL,105,0.6,0.6,44.200001,44.990002
EBAY,105,0.3,0.3,56.99,57.04
XOM,105,0.2,0.2,87.879997,87.730003
FB,105,0.4,0.4,82.470001,82.309998
GE,105,0.6,0.6,27.309999,27.280001
GM,105,0.3,0.3,37.130001,37.080002
HCA,105,0.3,0.3,79.940002,77.809998
INTC,105,-0.1,0.1,32.849998,32.869999
JNJ,105,0.1,0.1,100.269997,99.790001
MTB,105,-0.7,0.7,123.800003,123.209999
MA,105,-0.7,62.4,88.949997,88.720001
MCD,105,-0.5,0.5,96.370003,95.629997
NFLX,105,0.1,0.1,532.0,562.04998
NKE,105,0.3,0.3,99.489998,99.900002
NSC,105,0,0,100.610001,100.269997
PFE,105,0.1,0.1,35.07,35.189999
PG,105,0.1,0.1,83.559998,83.5
SBUX,105,0.3,0.3,48.23,48.25
TGT,105,-0.7,62.4,81.93,81.919998
BK,105,0,0,41.099998,41.060001
WBA,105,-0.5,0.5,90.940002,89.519997
WFC,105,0.6,0.6,54.529999,54.810001
GOOGL,106,0,0,537.309998,532.73999
GOOG,106,0,0,528.662379,524.052386
AXP,106,0,0,78.400002,77.32
AAPL,106,0.1,0.1,125.550003,124.75
BAC,106,-0.7,0.7,15.71,15.56
BLK,106,-0.2,1.1,369.690002,365.399994
BA,106,0.1,0.1,150.880005,149.600006
C,106,-0.2,0.2,53.509998,53.07
FB,106,0.1,0.4,81.480003,80.779999
GS,106,0.3,0.3,197.839996,197.350006
GWW,106,0.7,2.3,239.910004,239.330002
HAL,106,0,0,47.52,46.889999
LMT,106,0.1,0.1,195.800003,194.820007
